symbol,date,close,high,low,open,volume,Close,High,Low,Open,Volume,divCash,splitFactor
TSLA,2020-04-28,769.12,805.0,756.69,795.64,15222000,153.824,161.0,151.338,159.128,76110000,0.0,1.0
TSLA,2020-04-29,800.51,803.2,783.16,790.17,16216000,160.102,160.64,156.632,158.034,81080000,0.0,1.0
TSLA,2020-04-30,781.88,869.82,763.5,855.19,28471900,156.376,173.964,152.7,171.038,142359500,0.0,1.0
TSLA,2020-05-01,701.32,772.77,683.04,755.0,32531800,140.264,154.554,136.608,151.0,162659000,0.0,1.0
TSLA,2020-05-04,761.19,762.0,698.0,701.0,19237100,152.238,152.4,139.6,140.2,96185500,0.0,1.0
TSLA,2020-05-05,768.21,798.92,762.18,789.79,16991700,153.642,159.784,152.436,157.958,84958500,0.0,1.0
TSLA,2020-05-06,782.58,789.8,761.11,776.5,11123200,156.516,157.96,152.222,155.3,55616000,0.0,1.0
TSLA,2020-05-07,780.04,796.4,772.35,777.21,11527700,156.008,159.28,154.47,155.442,57638500,0.0,1.0
TSLA,2020-05-08,819.42,824.0,787.01,793.77,16130100,163.884,164.8,157.402,158.754,80650500,0.0,1.0
TSLA,2020-05-11,811.29,824.0,785.0,790.51,16519600,162.258,164.8,157.0,158.102,82598000,0.0,1.0
TSLA,2020-05-12,809.41,843.29,808.0,827.0,15906900,161.882,168.658,161.6,165.4,79534500,0.0,1.0
TSLA,2020-05-13,790.96,826.0,763.3,820.83,19065500,158.192,165.2,152.66,164.166,95327500,0.0,1.0
TSLA,2020-05-14,803.33,803.36,764.0,780.0,13682200,160.666,160.672,152.8,156.0,68411000,0.0,1.0
TSLA,2020-05-15,799.17,805.05,786.55,790.35,10518400,159.834,161.01,157.31,158.07,52592000,0.0,1.0
TSLA,2020-05-18,813.63,834.72,803.88,827.78,11698100,162.726,166.944,160.776,165.556,58490500,0.0,1.0
TSLA,2020-05-19,808.01,822.07,806.08,815.17,9636500,161.602,164.414,161.216,163.034,48182500,0.0,1.0
TSLA,2020-05-20,815.56,826.0,811.8,820.5,7309300,163.112,165.2,162.36,164.1,36546500,0.0,1.0
TSLA,2020-05-21,827.6,832.5,796.0,816.0,12254600,165.52,166.5,159.2,163.2,61273000,0.0,1.0
TSLA,2020-05-22,816.88,831.78,812.0,822.17,9987500,163.376,166.356,162.4,164.434,49937500,0.0,1.0
TSLA,2020-05-26,818.87,834.6,815.71,834.5,8089700,163.774,166.92,163.142,166.9,40448500,0.0,1.0
TSLA,2020-05-27,820.23,827.71,785.0,820.86,11549500,164.046,165.542,157.0,164.172,57747500,0.0,1.0
TSLA,2020-05-28,805.81,824.75,801.69,813.51,7255600,161.162,164.95,160.338,162.702,36278000,0.0,1.0
TSLA,2020-05-29,835.0,835.0,804.21,808.75,11812500,167.0,167.0,160.842,161.75,59062500,0.0,1.0
TSLA,2020-06-01,898.1,899.0,854.1,858.0,14939500,179.62,179.8,170.82,171.6,74697500,0.0,1.0
TSLA,2020-06-02,881.56,908.66,871.0,894.7,13565600,176.312,181.732,174.2,178.94,67828000,0.0,1.0
TSLA,2020-06-03,882.96,897.94,880.1,888.12,7949500,176.592,179.588,176.02,177.624,39747500,0.0,1.0
TSLA,2020-06-04,864.38,895.75,858.44,889.88,8887700,172.876,179.15,171.688,177.976,44438500,0.0,1.0
TSLA,2020-06-05,885.66,886.52,866.2,877.84,7811900,177.132,177.304,173.24,175.568,39059500,0.0,1.0
TSLA,2020-06-08,949.92,950.0,909.16,919.0,14174700,189.984,190.0,181.832,183.8,70873500,0.0,1.0
TSLA,2020-06-09,940.67,954.44,923.93,940.01,11388200,188.134,190.888,184.786,188.002,56941000,0.0,1.0
TSLA,2020-06-10,1025.05,1027.48,982.5,991.88,18563400,205.01,205.496,196.5,198.376,92817000,0.0,1.0
TSLA,2020-06-11,972.84,1018.96,972.0,990.2,15916500,194.568,203.792,194.4,198.04,79582500,0.0,1.0
TSLA,2020-06-12,935.28,987.98,912.6,980.0,16730200,187.056,197.596,182.52,196.0,83651000,0.0,1.0
TSLA,2020-06-15,990.9,998.84,908.5,917.79,15697200,198.18,199.768,181.7,183.558,78486000,0.0,1.0
TSLA,2020-06-16,982.13,1012.88,962.39,1011.85,14051100,196.426,202.576,192.478,202.37,70255500,0.0,1.0
TSLA,2020-06-17,991.79,1005.0,982.57,987.71,9869400,198.358,201.0,196.514,197.542,49347000,0.0,1.0
TSLA,2020-06-18,1003.96,1019.2,994.47,1003.0,9751900,200.792,203.84,198.894,200.6,48759500,0.0,1.0
TSLA,2020-06-19,1000.9,1015.97,991.34,1012.78,8679700,200.18,203.194,198.268,202.556,43398500,0.0,1.0
TSLA,2020-06-22,994.32,1008.88,990.02,999.95,6362400,198.864,201.776,198.004,199.99,31812000,0.0,1.0
TSLA,2020-06-23,1001.78,1012.0,994.01,998.88,6365300,200.356,202.4,198.802,199.776,31826500,0.0,1.0
TSLA,2020-06-24,960.85,1000.88,953.14,994.11,10959600,192.17,200.176,190.628,198.822,54798000,0.0,1.0
TSLA,2020-06-25,985.98,985.98,937.15,954.27,9254500,197.196,197.196,187.43,190.854,46272500,0.0,1.0
TSLA,2020-06-26,959.74,995.0,954.87,994.78,8854900,191.948,199.0,190.974,198.956,44274500,0.0,1.0
TSLA,2020-06-29,1009.35,1010.0,948.5201,969.01,9026404,201.87,202.0,189.70402,193.802,45132020,0.0,1.0
TSLA,2020-06-30,1079.81,1087.69,1003.73,1006.5,16918500,215.962,217.538,200.746,201.3,84592500,0.0,1.0
TSLA,2020-07-01,1119.63,1135.33,1080.5,1083.0,13326900,223.926,227.066,216.1,216.6,66634500,0.0,1.0
TSLA,2020-07-02,1208.66,1228.0,1185.6,1221.48,17201300,241.732,245.6,237.12,244.296,86006500,0.0,1.0
TSLA,2020-07-06,1371.58,1377.79,1266.04,1276.69,20569900,274.316,275.558,253.208,255.338,102849500,0.0,1.0
TSLA,2020-07-07,1389.86,1429.5,1336.71,1405.01,21489700,277.972,285.9,267.342,281.002,107448500,0.0,1.0
TSLA,2020-07-08,1365.88,1417.26,1311.34,1405.0,16311300,273.176,283.452,262.268,281.0,81556500,0.0,1.0
TSLA,2020-07-09,1394.28,1408.56,1351.28,1396.99,11717600,278.856,281.712,270.256,279.398,58588000,0.0,1.0
TSLA,2020-07-10,1544.65,1548.92,1376.01,1396.0,23337600,308.93,309.784,275.202,279.2,116688000,0.0,1.0
TSLA,2020-07-13,1497.06,1794.99,1471.11,1659.0,38985400,299.412,358.998,294.222,331.8,194927000,0.0,1.0
TSLA,2020-07-14,1516.8,1590.0,1431.0,1556.0,23418100,303.36,318.0,286.2,311.2,117090500,0.0,1.0
TSLA,2020-07-15,1546.01,1550.0,1457.0,1543.0,16367800,309.202,310.0,291.4,308.6,81839000,0.0,1.0
TSLA,2020-07-16,1500.64,1531.71,1466.0,1477.16,14300800,300.128,306.342,293.2,295.432,71504000,0.0,1.0
TSLA,2020-07-17,1500.84,1537.51,1490.0,1513.45,9330000,300.168,307.502,298.0,302.69,46650000,0.0,1.0
TSLA,2020-07-20,1643.0,1650.0,1488.0,1519.01,17121400,328.6,330.0,297.6,303.802,85607000,0.0,1.0
TSLA,2020-07-21,1568.36,1675.0,1558.0,1639.93,16157300,313.672,335.0,311.6,327.986,80786500,0.0,1.0
TSLA,2020-07-22,1592.33,1626.42,1562.0,1599.0,14161080,318.466,325.284,312.4,319.8,70805400,0.0,1.0
TSLA,2020-07-23,1513.07,1689.0,1480.77,1678.95,24328504,302.614,337.8,296.154,335.79,121642520,0.0,1.0
TSLA,2020-07-24,1417.0,1465.0,1366.5401,1416.01,19396616,283.4,293.0,273.30802,283.202,96983080,0.0,1.0
TSLA,2020-07-27,1539.6,1547.94,1413.0003,1435.0,16048669,307.92,309.588,282.60006,287.0,80243345,0.0,1.0
TSLA,2020-07-28,1476.49,1564.7,1474.42,1504.0,15808700,295.298,312.94,294.884,300.8,79043500,0.0,1.0
TSLA,2020-07-29,1499.11,1534.81,1487.0,1501.0,9426893,299.822,306.962,297.4,300.2,47134465,0.0,1.0
TSLA,2020-07-30,1487.49,1513.24,1471.0,1488.0,7621039,297.498,302.648,294.2,297.6,38105195,0.0,1.0
TSLA,2020-07-31,1430.76,1517.05,1420.98,1515.0,12246960,286.152,303.41,284.196,303.0,61234800,0.0,1.0
TSLA,2020-08-03,1485.0,1509.8101,1444.3844,1449.2,8809346,297.0,301.96202,288.87688,289.84,44046730,0.0,1.0
TSLA,2020-08-04,1487.0,1527.41,1462.0,1495.01,8414990,297.4,305.482,292.4,299.002,42074950,0.0,1.0
TSLA,2020-08-05,1485.02,1499.8384,1468.31,1492.99,4978015,297.004,299.96768,293.662,298.598,24890075,0.0,1.0
TSLA,2020-08-06,1489.58,1517.31,1477.26,1490.83,5992313,297.916,303.462,295.452,298.166,29961565,0.0,1.0
TSLA,2020-08-07,1452.71,1499.75,1415.01,1499.5365,8896420,290.542,299.95,283.002,299.9073,44482100,0.0,1.0
TSLA,2020-08-10,1418.57,1457.5,1385.84,1448.0,7522264,283.714,291.5,277.168,289.6,37611320,0.0,1.0
TSLA,2020-08-11,1374.39,1420.0,1365.0,1396.0,8625834,274.878,284.0,273.0,279.2,43129170,0.0,1.0
TSLA,2020-08-12,1554.76,1585.0,1435.0,1470.0,21898834,310.952,317.0,287.0,294.0,109494170,0.0,1.0
TSLA,2020-08-13,1621.0,1651.18,1567.26,1611.0,20425308,324.2,330.236,313.452,322.2,102126540,0.0,1.0
TSLA,2020-08-14,1650.71,1668.8,1626.64,1664.99,12577614,330.142,333.76,325.328,332.998,62888070,0.0,1.0
TSLA,2020-08-17,1835.64,1845.86,1672.83,1677.0,20023104,367.128,369.172,334.566,335.4,100115520,0.0,1.0
TSLA,2020-08-18,1887.09,1923.9,1845.11,1898.99,16474491,377.418,384.78,369.022,379.798,82372455,0.0,1.0
TSLA,2020-08-19,1878.53,1911.0,1841.21,1865.0,12205331,375.706,382.2,368.242,373.0,61026655,0.0,1.0
TSLA,2020-08-20,2001.83,2021.99,1857.06,1860.68,20611796,400.366,404.398,371.412,372.136,103058980,0.0,1.0
TSLA,2020-08-21,2049.98,2095.49,2025.05,2044.76,21489559,409.996,419.098,405.01,408.952,107447795,0.0,1.0
TSLA,2020-08-24,2014.2,2129.0,1927.52,2126.275,20063621,402.84,425.8,385.504,425.255,100318105,0.0,1.0
TSLA,2020-08-25,2023.34,2027.95,1968.0,1974.89,10658893,404.668,405.59,393.6,394.978,53294465,0.0,1.0
TSLA,2020-08-26,2153.17,2166.0,2053.6291,2060.0,14239382,430.634,433.2,410.72582,412.0,71196910,0.0,1.0
TSLA,2020-08-27,2238.75,2295.6,2142.5,2180.46,23693043,447.75,459.12,428.5,436.092,118465215,0.0,1.0
TSLA,2020-08-28,2213.4,2318.49,2186.52,2295.12,20081176,442.68,463.698,437.304,459.024,100405880,0.0,1.0
TSLA,2020-08-31,498.32,500.14,440.11,444.61,115847020,498.32,500.14,440.11,444.61,115847020,0.0,5.0
TSLA,2020-09-01,475.05,502.49,470.51,502.14,90119419,475.05,502.49,470.51,502.14,90119419,0.0,1.0
TSLA,2020-09-02,447.37,479.04,405.1206,478.99,96176128,447.37,479.04,405.1206,478.99,96176128,0.0,1.0
TSLA,2020-09-03,407.0,431.8,402.0,407.23,87596086,407.0,431.8,402.0,407.23,87596086,0.0,1.0
TSLA,2020-09-04,418.32,428.0,372.0201,402.81,110321885,418.32,428.0,372.0201,402.81,110321885,0.0,1.0
TSLA,2020-09-08,330.21,368.74,329.88,356.0,115465691,330.21,368.74,329.88,356.0,115465691,0.0,1.0
TSLA,2020-09-09,366.28,369.0,341.51,356.6,79465769,366.28,369.0,341.51,356.6,79465769,0.0,1.0
TSLA,2020-09-10,371.34,398.99,360.56,386.21,84930608,371.34,398.99,360.56,386.21,84930608,0.0,1.0
TSLA,2020-09-11,372.72,382.5,360.5,381.94,60717459,372.72,382.5,360.5,381.94,60717459,0.0,1.0
TSLA,2020-09-14,419.62,420.0,373.3,380.95,83020608,419.62,420.0,373.3,380.95,83020608,0.0,1.0
TSLA,2020-09-15,449.76,461.94,430.7,436.56,97298228,449.76,461.94,430.7,436.56,97298228,0.0,1.0
TSLA,2020-09-16,441.76,457.79,435.31,439.87,72546760,441.76,457.79,435.31,439.87,72546760,0.0,1.0
TSLA,2020-09-17,423.43,437.79,408.0001,415.6,76779163,423.43,437.79,408.0001,415.6,76779163,0.0,1.0
TSLA,2020-09-18,442.15,451.0,428.8,447.94,86406819,442.15,451.0,428.8,447.94,86406819,0.0,1.0
TSLA,2020-09-21,449.39,455.68,407.07,453.13,109476800,449.39,455.68,407.07,453.13,109476800,0.0,1.0
TSLA,2020-09-22,424.23,437.76,417.6001,429.6,79580795,424.23,437.76,417.6001,429.6,79580795,0.0,1.0
TSLA,2020-09-23,380.36,412.15,375.8801,405.16,95074176,380.36,412.15,375.8801,405.16,95074176,0.0,1.0
TSLA,2020-09-24,387.79,399.5,351.3,363.8,96561061,387.79,399.5,351.3,363.8,96561061,0.0,1.0
TSLA,2020-09-25,407.34,408.7323,391.3,393.47,67208459,407.34,408.7323,391.3,393.47,67208459,0.0,1.0
TSLA,2020-09-28,421.2,428.08,415.55,424.62,49719561,421.2,428.08,415.55,424.62,49719561,0.0,1.0
TSLA,2020-09-29,419.07,428.5,411.6,416.0,50341404,419.07,428.5,411.6,416.0,50341404,0.0,1.0
TSLA,2020-09-30,429.01,433.93,420.47,421.32,48145566,429.01,433.93,420.47,421.32,48145566,0.0,1.0
TSLA,2020-10-01,448.16,448.88,434.42,440.76,50741454,448.16,448.88,434.42,440.76,50741454,0.0,1.0
TSLA,2020-10-02,415.09,439.13,415.0,421.39,71430025,415.09,439.13,415.0,421.39,71430025,0.0,1.0
TSLA,2020-10-05,425.68,433.64,419.33,423.35,44722786,425.68,433.64,419.33,423.35,44722786,0.0,1.0
TSLA,2020-10-06,413.98,428.7799,406.05,423.79,49146259,413.98,428.7799,406.05,423.79,49146259,0.0,1.0
TSLA,2020-10-07,425.3,429.9,413.845,419.87,43127709,425.3,429.9,413.845,419.87,43127709,0.0,1.0
TSLA,2020-10-08,425.92,439.0,425.3,438.44,40421116,425.92,439.0,425.3,438.44,40421116,0.0,1.0
TSLA,2020-10-09,434.0,434.5899,426.4601,430.13,28925656,434.0,434.5899,426.4601,430.13,28925656,0.0,1.0
TSLA,2020-10-12,442.3,448.74,438.58,442.0,38791133,442.3,448.74,438.58,442.0,38791133,0.0,1.0
TSLA,2020-10-13,446.65,448.89,436.6,443.35,34463665,446.65,448.89,436.6,443.35,34463665,0.0,1.0
TSLA,2020-10-14,461.3,465.9,447.35,449.78,48045394,461.3,465.9,447.35,449.78,48045394,0.0,1.0
TSLA,2020-10-15,448.88,456.57,442.5,450.31,35672354,448.88,456.57,442.5,450.31,35672354,0.0,1.0
TSLA,2020-10-16,439.67,455.9499,438.85,454.44,32775879,439.67,455.9499,438.85,454.44,32775879,0.0,1.0
TSLA,2020-10-19,430.83,447.0,428.87,446.24,36287843,430.83,447.0,428.87,446.24,36287843,0.0,1.0
TSLA,2020-10-20,421.94,431.75,419.0501,431.75,31656289,421.94,431.75,419.0501,431.75,31656289,0.0,1.0
TSLA,2020-10-21,422.64,432.95,421.25,422.7,32370461,422.64,432.95,421.25,422.7,32370461,0.0,1.0
TSLA,2020-10-22,425.79,445.23,424.51,441.92,39993191,425.79,445.23,424.51,441.92,39993191,0.0,1.0
TSLA,2020-10-23,420.63,422.8859,407.3801,421.84,33716980,420.63,422.8859,407.3801,421.84,33716980,0.0,1.0
TSLA,2020-10-26,420.28,425.76,410.0,411.63,28239161,420.28,425.76,410.0,411.63,28239161,0.0,1.0
TSLA,2020-10-27,424.68,430.5,420.1,423.76,22686506,424.68,430.5,420.1,423.76,22686506,0.0,1.0
TSLA,2020-10-28,406.02,418.6,406.0,416.48,25451409,406.02,418.6,406.0,416.48,25451409,0.0,1.0
TSLA,2020-10-29,410.83,418.06,406.46,409.96,22655308,410.83,418.06,406.46,409.96,22655308,0.0,1.0
TSLA,2020-10-30,388.04,407.5915,379.11,406.8954,42587639,388.04,407.5915,379.11,406.8954,42587639,0.0,1.0
TSLA,2020-11-02,400.51,406.9799,392.3,394.0,29021118,400.51,406.9799,392.3,394.0,29021118,0.0,1.0
TSLA,2020-11-03,423.9,427.77,406.69,409.73,34351715,423.9,427.77,406.69,409.73,34351715,0.0,1.0
TSLA,2020-11-04,420.98,435.4,417.1,430.62,32143057,420.98,435.4,417.1,430.62,32143057,0.0,1.0
TSLA,2020-11-05,438.09,440.0,424.0001,428.3,28414523,438.09,440.0,424.0001,428.3,28414523,0.0,1.0
TSLA,2020-11-06,429.95,436.57,424.28,436.1,21706014,429.95,436.57,424.28,436.1,21706014,0.0,1.0
TSLA,2020-11-09,421.26,452.5,421.0,439.5,34833025,421.26,452.5,421.0,439.5,34833025,0.0,1.0
TSLA,2020-11-10,410.36,420.09,396.0301,420.09,30284224,410.36,420.09,396.0301,420.09,30284224,0.0,1.0
TSLA,2020-11-11,417.13,418.695,410.58,416.45,17357722,417.13,418.695,410.58,416.45,17357722,0.0,1.0
TSLA,2020-11-12,411.76,423.0,409.52,415.05,19940500,411.76,423.0,409.52,415.05,19940500,0.0,1.0
TSLA,2020-11-13,408.5,412.5319,401.66,410.85,19830351,408.5,412.5319,401.66,410.85,19830351,0.0,1.0
TSLA,2020-11-16,408.09,412.45,404.0868,408.93,26838635,408.09,412.45,404.0868,408.93,26838635,0.0,1.0
TSLA,2020-11-17,441.61,462.0,433.01,460.17,61188281,441.61,462.0,433.01,460.17,61188281,0.0,1.0
TSLA,2020-11-18,486.64,496.0,443.5001,448.35,78044024,486.64,496.0,443.5001,448.35,78044024,0.0,1.0
TSLA,2020-11-19,499.27,508.6112,487.57,492.0,62475346,499.27,508.6112,487.57,492.0,62475346,0.0,1.0
TSLA,2020-11-20,489.61,502.5,489.06,497.99,32911922,489.61,502.5,489.06,497.99,32911922,0.0,1.0
TSLA,2020-11-23,521.85,526.0,501.79,503.5,50260304,521.85,526.0,501.79,503.5,50260304,0.0,1.0
TSLA,2020-11-24,555.38,559.99,526.2,540.4,52058771,555.38,559.99,526.2,540.4,52058771,0.0,1.0
TSLA,2020-11-25,574.0,574.0,545.37,550.06,48930162,574.0,574.0,545.37,550.06,48930162,0.0,1.0
TSLA,2020-11-27,585.76,598.78,578.45,581.16,37561078,585.76,598.78,578.45,581.16,37561078,0.0,1.0
TSLA,2020-11-30,567.6,607.8,554.51,602.21,63003052,567.6,607.8,554.51,602.21,63003052,0.0,1.0
TSLA,2020-12-01,584.76,597.85,572.05,597.59,39133346,584.76,597.85,572.05,597.59,39133346,0.0,1.0
TSLA,2020-12-02,568.82,571.54,541.21,556.44,47775653,568.82,571.54,541.21,556.44,47775653,0.0,1.0
TSLA,2020-12-03,593.38,598.97,582.43,590.02,42552003,593.38,598.97,582.43,590.02,42552003,0.0,1.0
TSLA,2020-12-04,599.04,599.04,585.5,591.01,29401314,599.04,599.04,585.5,591.01,29401314,0.0,1.0
TSLA,2020-12-07,641.76,648.7856,603.05,604.9197,56309709,641.76,648.7856,603.05,604.9197,56309709,0.0,1.0
TSLA,2020-12-08,649.88,651.28,618.5,625.505,64265029,649.88,651.28,618.5,625.505,64265029,0.0,1.0
TSLA,2020-12-09,604.48,654.32,588.0,653.69,71291190,604.48,654.32,588.0,653.69,71291190,0.0,1.0
TSLA,2020-12-10,627.07,627.75,566.34,574.37,67083153,627.07,627.75,566.34,574.37,67083153,0.0,1.0
TSLA,2020-12-11,609.99,624.0,596.8,615.01,46474974,609.99,624.0,596.8,615.01,46474974,0.0,1.0
TSLA,2020-12-14,639.83,642.7499,610.2001,619.0,52040649,639.83,642.7499,610.2001,619.0,52040649,0.0,1.0
TSLA,2020-12-15,633.25,646.9,623.8,643.28,45223559,633.25,646.9,623.8,643.28,45223559,0.0,1.0
TSLA,2020-12-16,622.77,632.5,605.0,628.23,42095813,622.77,632.5,605.0,628.23,42095813,0.0,1.0
TSLA,2020-12-17,655.9,658.82,619.5,628.19,56270144,655.9,658.82,619.5,628.19,56270144,0.0,1.0
TSLA,2020-12-18,695.0,695.0,628.54,668.9,222126194,695.0,695.0,628.54,668.9,222126194,0.0,1.0
TSLA,2020-12-21,649.86,668.5,646.07,666.24,58045264,649.86,668.5,646.07,666.24,58045264,0.0,1.0
TSLA,2020-12-22,640.34,649.88,614.23,648.0,51861644,640.34,649.88,614.23,648.0,51861644,0.0,1.0
TSLA,2020-12-23,645.98,651.4999,622.5701,632.2,33172972,645.98,651.4999,622.5701,632.2,33172972,0.0,1.0
TSLA,2020-12-24,661.77,666.09,641.0,642.99,22865568,661.77,666.09,641.0,642.99,22865568,0.0,1.0
TSLA,2020-12-28,663.69,681.4,660.8,674.51,31553561,663.69,681.4,660.8,674.51,31553561,0.0,1.0
TSLA,2020-12-29,665.99,669.9,655.0,661.0,22910811,665.99,669.9,655.0,661.0,22910811,0.0,1.0
TSLA,2020-12-30,694.78,696.6,668.3603,672.0,42846021,694.78,696.6,668.3603,672.0,42846021,0.0,1.0
TSLA,2020-12-31,705.67,718.72,691.12,699.99,49649928,705.67,718.72,691.12,699.99,49649928,0.0,1.0
NSANF,2020-01-02,5.85,5.9,5.82,5.82,2690,5.85,5.9,5.82,5.82,2690,0.0,1.0
NSANF,2020-01-03,5.825,5.84,5.745,5.745,2722,5.825,5.84,5.745,5.745,2722,0.0,1.0
NSANF,2020-01-06,5.83,5.85,5.8,5.8,2939,5.83,5.85,5.8,5.8,2939,0.0,1.0
NSANF,2020-01-07,5.9,5.9,5.875,5.875,655,5.9,5.9,5.875,5.875,655,0.0,1.0
NSANF,2020-01-08,5.88,5.96,5.832,5.95,3755,5.88,5.96,5.832,5.95,3755,0.0,1.0
NSANF,2020-01-09,5.81,6.02,5.74,5.74,8550,5.81,6.02,5.74,5.74,8550,0.0,1.0
NSANF,2020-01-10,5.83,5.85,5.82,5.82,17981,5.83,5.85,5.82,5.82,17981,0.0,1.0
NSANF,2020-01-13,5.77,5.9,5.77,5.9,1954,5.77,5.9,5.77,5.9,1954,0.0,1.0
NSANF,2020-01-14,5.71,5.79,5.69,5.79,4023,5.71,5.79,5.69,5.79,4023,0.0,1.0
NSANF,2020-01-15,5.7,5.7,5.7,5.7,900,5.7,5.7,5.7,5.7,900,0.0,1.0
NSANF,2020-01-16,5.725,5.745,5.71,5.71,1505,5.725,5.745,5.71,5.71,1505,0.0,1.0
NSANF,2020-01-17,5.705,5.71,5.705,5.705,2770,5.705,5.71,5.705,5.705,2770,0.0,1.0
NSANF,2020-01-21,5.745,5.75,5.745,5.75,321,5.745,5.75,5.745,5.75,321,0.0,1.0
NSANF,2020-01-22,5.78,5.8,5.755,5.755,1951,5.78,5.8,5.755,5.755,1951,0.0,1.0
NSANF,2020-01-23,5.69,5.71,5.69,5.71,1970,5.69,5.71,5.69,5.71,1970,0.0,1.0
NSANF,2020-01-24,5.66,5.73,5.61,5.71,1810,5.66,5.73,5.61,5.71,1810,0.0,1.0
NSANF,2020-01-27,5.52,5.55,5.42,5.55,15895,5.52,5.55,5.42,5.55,15895,0.0,1.0
NSANF,2020-01-28,5.52,5.52,5.52,5.52,0,5.52,5.52,5.52,5.52,0,0.0,1.0
NSANF,2020-01-29,5.52,5.52,5.52,5.52,1905,5.52,5.52,5.52,5.52,1905,0.0,1.0
NSANF,2020-01-30,5.5,5.54,5.5,5.54,2170,5.5,5.54,5.5,5.54,2170,0.0,1.0
NSANF,2020-01-31,5.5,5.51,5.5,5.51,527,5.5,5.51,5.5,5.51,527,0.0,1.0
NSANF,2020-02-03,5.3602,5.5,5.3602,5.5,51240,5.3602,5.5,5.3602,5.5,51240,0.0,1.0
NSANF,2020-02-04,5.369,5.54,5.36,5.43,30765,5.369,5.54,5.36,5.43,30765,0.0,1.0
NSANF,2020-02-05,5.5,5.5,5.45,5.45,475,5.5,5.5,5.45,5.45,475,0.0,1.0
NSANF,2020-02-06,5.45,5.58,5.45,5.58,2976,5.45,5.58,5.45,5.58,2976,0.0,1.0
NSANF,2020-02-07,5.39,5.4,5.39,5.4,604,5.39,5.4,5.39,5.4,604,0.0,1.0
NSANF,2020-02-10,5.41,5.5,5.35,5.5,4676,5.41,5.5,5.35,5.5,4676,0.0,1.0
NSANF,2020-02-11,5.48,5.58,5.48,5.58,430,5.48,5.58,5.48,5.58,430,0.0,1.0
NSANF,2020-02-12,5.235,5.34,5.225,5.34,4840,5.235,5.34,5.225,5.34,4840,0.0,1.0
NSANF,2020-02-13,5.0,5.1,5.0,5.1,6396,5.0,5.1,5.0,5.1,6396,0.0,1.0
NSANF,2020-02-14,4.74,4.82,4.737,4.82,125629,4.74,4.82,4.737,4.82,125629,0.0,1.0
NSANF,2020-02-18,4.5054,4.65,4.49,4.49,118383,4.5054,4.65,4.49,4.49,118383,0.0,1.0
NSANF,2020-02-19,4.61,4.7,4.55,4.7,55566,4.61,4.7,4.55,4.7,55566,0.0,1.0
NSANF,2020-02-20,4.505,4.6,4.505,4.6,120059,4.505,4.6,4.505,4.6,120059,0.0,1.0
NSANF,2020-02-21,4.55,4.58,4.515,4.54,43056,4.55,4.58,4.515,4.54,43056,0.0,1.0
NSANF,2020-02-24,4.39,4.51,4.39,4.415,35835,4.39,4.51,4.39,4.415,35835,0.0,1.0
NSANF,2020-02-25,4.33,4.49,4.33,4.49,1089,4.33,4.49,4.33,4.49,1089,0.0,1.0
NSANF,2020-02-26,4.38,4.38,4.38,4.38,21075,4.38,4.38,4.38,4.38,21075,0.0,1.0
NSANF,2020-02-27,4.255,4.315,4.25,4.25,10265,4.255,4.315,4.25,4.25,10265,0.0,1.0
NSANF,2020-02-28,4.17,4.32,4.17,4.2625,159400,4.17,4.32,4.17,4.2625,159400,0.0,1.0
NSANF,2020-03-02,4.25,4.25,4.17,4.17,3188,4.25,4.25,4.17,4.17,3188,0.0,1.0
NSANF,2020-03-03,4.1671,4.25,4.11,4.11,459503,4.1671,4.25,4.11,4.11,459503,0.0,1.0
NSANF,2020-03-04,4.24,4.29,4.24,4.29,126023,4.24,4.29,4.24,4.29,126023,0.0,1.0
NSANF,2020-03-05,4.21,4.21,4.0,4.17,78582,4.21,4.21,4.0,4.17,78582,0.0,1.0
NSANF,2020-03-06,4.0,4.07,3.9525,4.01,103633,4.0,4.07,3.9525,4.01,103633,0.0,1.0
NSANF,2020-03-09,3.81,4.0,3.62,3.87,6546,3.81,4.0,3.62,3.87,6546,0.0,1.0
NSANF,2020-03-10,3.88,3.91,3.68,3.68,7965,3.88,3.91,3.68,3.68,7965,0.0,1.0
NSANF,2020-03-11,3.9,3.91,3.8325,3.87,32613,3.9,3.91,3.8325,3.87,32613,0.0,1.0
NSANF,2020-03-12,3.605,3.72,3.51,3.62,2698,3.605,3.72,3.51,3.62,2698,0.0,1.0
NSANF,2020-03-13,3.6,3.69,3.595,3.61,131475,3.6,3.69,3.595,3.61,131475,0.0,1.0
NSANF,2020-03-16,3.44,3.57,3.44,3.5,1294,3.44,3.57,3.44,3.5,1294,0.0,1.0
NSANF,2020-03-17,3.555,3.555,3.3,3.3,6685,3.555,3.555,3.3,3.3,6685,0.0,1.0
NSANF,2020-03-18,3.68,3.68,3.5,3.6,4306,3.68,3.68,3.5,3.6,4306,0.0,1.0
NSANF,2020-03-19,3.55,3.73,3.55,3.73,10290,3.55,3.73,3.55,3.73,10290,0.0,1.0
NSANF,2020-03-20,3.89,3.89,3.86,3.86,543,3.89,3.89,3.86,3.86,543,0.0,1.0
NSANF,2020-03-23,3.24,3.67,3.19,3.67,25008,3.24,3.67,3.19,3.67,25008,0.0,1.0
NSANF,2020-03-24,3.64,3.66,3.05,3.66,6266,3.64,3.66,3.05,3.66,6266,0.0,1.0
